COUNTRY,TIME_PERIOD,"Gross domestic product (GDP), Current prices, US dollar"
Solomon Islands,2018,1615000000
Solomon Islands,2019,1619000000
Solomon Islands,2020,1536000000
Solomon Islands,2021,1523000000
Solomon Islands,2022,1566000000
Solomon Islands,2023,1661000000
Solomon Islands,2024,1777000000
Solomon Islands,2025,1898000000
South Africa,1999,151426000000
South Africa,2000,151855000000
South Africa,2001,135527000000
South Africa,2002,129385000000
South Africa,2003,197017000000
South Africa,2004,256188000000
South Africa,2005,288749000000
South Africa,2006,304055000000
South Africa,2007,332650000000
South Africa,2008,316491000000
South Africa,2009,331184000000
South Africa,2010,417315000000
South Africa,2011,458708000000
South Africa,2012,434400000000
South Africa,2013,400877000000
South Africa,2014,381195000000
South Africa,2015,346663000000
South Africa,2016,323493000000
South Africa,2017,381317000000
South Africa,2018,405093000000
South Africa,2019,389245000000
South Africa,2020,337876000000
South Africa,2021,420778000000
South Africa,2022,406755000000
South Africa,2023,380592000000
South Africa,2024,400191000000
South Africa,2025,410338000000
St. Kitts and Nevis,1999,389000000
St. Kitts and Nevis,2000,421000000
St. Kitts and Nevis,2001,458000000
St. Kitts and Nevis,2002,481000000
St. Kitts and Nevis,2003,469000000
St. Kitts and Nevis,2004,507000000
St. Kitts and Nevis,2005,547000000
St. Kitts and Nevis,2006,644000000
St. Kitts and Nevis,2007,689000000
St. Kitts and Nevis,2008,778000000
St. Kitts and Nevis,2009,774000000
St. Kitts and Nevis,2010,779000000
St. Kitts and Nevis,2011,836000000
St. Kitts and Nevis,2012,825000000
St. Kitts and Nevis,2013,875000000
St. Kitts and Nevis,2014,953000000
St. Kitts and Nevis,2015,957000000
St. Kitts and Nevis,2016,1007000000
St. Kitts and Nevis,2017,1058000000
St. Kitts and Nevis,2018,1076000000
St. Kitts and Nevis,2019,1107000000
St. Kitts and Nevis,2020,884000000
St. Kitts and Nevis,2021,859000000
St. Kitts and Nevis,2022,981000000
St. Kitts and Nevis,2023,1056000000
St. Kitts and Nevis,2024,1117000000
St. Kitts and Nevis,2025,1129000000
Sudan,1999,10714000000
Sudan,2000,13134000000
Sudan,2001,15716000000
Sudan,2002,18137000000
Sudan,2003,21355000000
Sudan,2004,26646000000
Sudan,2005,35183000000
Sudan,2006,45264000000
Sudan,2007,59440000000
Sudan,2008,64833000000
Sudan,2009,54812000000
Sudan,2010,65716000000
Sudan,2011,66448000000
Sudan,2012,48948000000
Sudan,2013,52892000000
Sudan,2014,60726000000
Sudan,2015,64534000000
Sudan,2016,64888000000
Sudan,2017,48906000000
Sudan,2018,33590000000
Sudan,2019,31484000000
Sudan,2020,35237000000
Sudan,2021,35142000000
Sudan,2022,33517000000
Sudan,2023,36998000000
Sudan,2024,28270000000
Sudan,2025,31506000000
St. Lucia,1999,921000000
St. Lucia,2000,932000000
St. Lucia,2001,892000000
St. Lucia,2002,899000000
St. Lucia,2003,987000000
St. Lucia,2004,1066000000
St. Lucia,2005,1135000000
St. Lucia,2006,1268000000
St. Lucia,2007,1331000000
St. Lucia,2008,1427000000
St. Lucia,2009,1400000000
St. Lucia,2010,1483000000
St. Lucia,2011,1569000000
St. Lucia,2012,1598000000
St. Lucia,2013,1660000000
St. Lucia,2014,1749000000
St. Lucia,2015,1808000000
St. Lucia,2016,1869000000
St. Lucia,2017,1999000000
St. Lucia,2018,2061000000
St. Lucia,2019,2095000000
St. Lucia,2020,1499000000
St. Lucia,2021,1867000000
St. Lucia,2022,2343000000
St. Lucia,2023,2430000000
St. Lucia,2024,2523000000
St. Lucia,2025,2632000000
Suriname,1999,1308000000
Suriname,2000,1355000000
Suriname,2001,1167000000
Suriname,2002,1474000000
Suriname,2003,1729000000
Suriname,2004,2000000000
Suriname,2005,2393000000
Suriname,2006,2812000000
Suriname,2007,3144000000
Suriname,2008,3783000000
Suriname,2009,4150000000
Suriname,2010,4677000000
Suriname,2011,4735000000
Suriname,2012,5332000000
Suriname,2013,5510000000
Suriname,2014,5612000000
Suriname,2015,5126000000
Suriname,2016,3317000000
Suriname,2017,3592000000
Suriname,2018,3996000000
Suriname,2019,4016000000
Suriname,2020,2912000000
Suriname,2021,3084000000
Suriname,2022,3631000000
Suriname,2023,3445000000
Suriname,2024,4458000000
Suriname,2025,4506000000
Sweden,1999,274319000000
Sweden,2000,262904000000
Sweden,2001,242498000000
Sweden,2002,267373000000
Sweden,2003,334074000000
Sweden,2004,384548000000
Sweden,2005,391691000000
Sweden,2006,422528000000
Sweden,2007,490052000000
Sweden,2008,514617000000
Sweden,2009,434313000000
Sweden,2010,492753000000
Sweden,2011,570541000000
Sweden,2012,549742000000
Sweden,2013,584128000000
Sweden,2014,577730000000
Sweden,2015,501698000000
Sweden,2016,514218000000
Sweden,2017,536084000000
Sweden,2018,551312000000
Sweden,2019,532169000000
Sweden,2020,545148000000
Sweden,2021,637187000000
Sweden,2022,579896000000
Sweden,2023,585490000000
Sweden,2024,610118000000
Sweden,2025,620297000000
Taiwan Province of China,1999,303830000000
Taiwan Province of China,2000,330680000000
Taiwan Province of China,2001,299276000000
Taiwan Province of China,2002,307439000000
Taiwan Province of China,2003,317381000000
Taiwan Province of China,2004,346924000000
Taiwan Province of China,2005,374060000000
Taiwan Province of China,2006,386450000000
Taiwan Province of China,2007,406907000000
Taiwan Province of China,2008,415901000000
Taiwan Province of China,2009,390829000000
Taiwan Province of China,2010,444281000000
Taiwan Province of China,2011,483974000000
Taiwan Province of China,2012,495610000000
Taiwan Province of China,2013,512943000000
Taiwan Province of China,2014,535328000000
Taiwan Province of China,2015,534515000000
Taiwan Province of China,2016,543081000000
Taiwan Province of China,2017,591687000000
Taiwan Province of China,2018,610690000000
Taiwan Province of China,2019,613512000000
Taiwan Province of China,2020,676861000000
Taiwan Province of China,2021,776965000000
Taiwan Province of China,2022,765624000000
Taiwan Province of China,2023,757335000000
Taiwan Province of China,2024,782441000000
Taiwan Province of China,2025,804889000000
Tonga,1999,197000000
Tonga,2000,203000000
Tonga,2001,181000000
Tonga,2002,183000000
Tonga,2003,202000000
Tonga,2004,231000000
Tonga,2005,262000000
Tonga,2006,292000000
Tonga,2007,299000000
Tonga,2008,344000000
Tonga,2009,312000000
Tonga,2010,367000000
Tonga,2011,415000000
Tonga,2012,427000000
Tonga,2013,452000000
Tonga,2014,441000000
Tonga,2015,438000000
Tonga,2016,421000000
Tonga,2017,460000000
Tonga,2018,481000000
Tonga,2019,494000000
Tonga,2020,503000000
Tonga,2021,520000000
Tonga,2022,515000000
Tonga,2023,512000000
Tonga,2024,539000000
Tonga,2025,568000000
Trinidad and Tobago,1999,6926000000
Trinidad and Tobago,2000,8295000000
Trinidad and Tobago,2001,8960000000
Trinidad and Tobago,2002,9148000000
Trinidad and Tobago,2003,11464000000
Trinidad and Tobago,2004,13472000000
Trinidad and Tobago,2005,16170000000
Trinidad and Tobago,2006,18600000000
Trinidad and Tobago,2007,21937000000
Trinidad and Tobago,2008,28193000000
Trinidad and Tobago,2009,19520000000
Trinidad and Tobago,2010,22522000000
Trinidad and Tobago,2011,25789000000
Trinidad and Tobago,2012,27147000000
Trinidad and Tobago,2013,28561000000
Trinidad and Tobago,2014,29474000000
Trinidad and Tobago,2015,26841000000
Trinidad and Tobago,2016,23624000000
Trinidad and Tobago,2017,23848000000
Trinidad and Tobago,2018,23889000000
Trinidad and Tobago,2019,23588000000
Trinidad and Tobago,2020,20991000000
Trinidad and Tobago,2021,24177000000
Trinidad and Tobago,2022,28510000000
Trinidad and Tobago,2023,25489000000
Trinidad and Tobago,2024,25524000000
Trinidad and Tobago,2025,26467000000
"Tanzania, United Republic of",1999,11777000000
"Tanzania, United Republic of",2000,12369000000
"Tanzania, United Republic of",2001,12610000000
"Tanzania, United Republic of",2002,13123000000
"Tanzania, United Republic of",2003,14159000000
"Tanzania, United Republic of",2004,15576000000
"Tanzania, United Republic of",2005,17174000000
"Tanzania, United Republic of",2006,18878000000
"Tanzania, United Republic of",2007,21810000000
"Tanzania, United Republic of",2008,27779000000
"Tanzania, United Republic of",2009,29301000000
"Tanzania, United Republic of",2010,31860000000
"Tanzania, United Republic of",2011,34369000000
"Tanzania, United Republic of",2012,39650000000
"Tanzania, United Republic of",2013,45677000000
"Tanzania, United Republic of",2014,49982000000
"Tanzania, United Republic of",2015,47424000000
"Tanzania, United Republic of",2016,49774000000
"Tanzania, United Republic of",2017,54000000000
"Tanzania, United Republic of",2018,54775000000
"Tanzania, United Republic of",2019,58797000000
"Tanzania, United Republic of",2020,63373000000
"Tanzania, United Republic of",2021,67964000000
"Tanzania, United Republic of",2022,74173000000
"Tanzania, United Republic of",2023,79138000000
"Tanzania, United Republic of",2024,80171000000
"Tanzania, United Republic of",2025,85977000000
Thailand,1999,126669000000
Thailand,2000,126392000000
Thailand,2001,120296000000
Thailand,2002,134301000000
Thailand,2003,152281000000
Thailand,2004,172896000000
Thailand,2005,189318000000
Thailand,2006,221758000000
Thailand,2007,262943000000
Thailand,2008,291383000000
Thailand,2009,281711000000
Thailand,2010,341105000000
Thailand,2011,370819000000
Thailand,2012,397558000000
Thailand,2013,420334000000
Thailand,2014,407339000000
Thailand,2015,401296000000
Thailand,2016,413366000000
Thailand,2017,456357000000
Thailand,2018,506754000000
Thailand,2019,543977000000
Thailand,2020,500462000000
Thailand,2021,506195000000
Thailand,2022,495645000000
Thailand,2023,515906000000
Thailand,2024,526411000000
Thailand,2025,546224000000
Tunisia,1999,24066000000
Tunisia,2000,22524000000
Tunisia,2001,23146000000
Tunisia,2002,24274000000
Tunisia,2003,28797000000
Tunisia,2004,32710000000
Tunisia,2005,33851000000
Tunisia,2006,36059000000
Tunisia,2007,40819000000
Tunisia,2008,47039000000
Tunisia,2009,45593000000
Tunisia,2010,46210000000
Tunisia,2011,48122000000
Tunisia,2012,47311000000
Tunisia,2013,48681000000
Tunisia,2014,50273000000
Tunisia,2015,45779000000
Tunisia,2016,44360000000
Tunisia,2017,42167000000
Tunisia,2018,42687000000
Tunisia,2019,41905000000
Tunisia,2020,42494000000
Tunisia,2021,46813000000
Tunisia,2022,44596000000
Tunisia,2023,48541000000
Tunisia,2024,53063000000
Tunisia,2025,56291000000
Togo,1999,2370000000
Togo,2000,2014000000
Togo,2001,2000000000
Togo,2002,2301000000
Togo,2003,2854000000
Togo,2004,3048000000
Togo,2005,3080000000
Togo,2006,3173000000
Togo,2007,3760000000
Togo,2008,4578000000
Togo,2009,4717000000
Togo,2010,4750000000
Togo,2011,5421000000
Togo,2012,5417000000
Togo,2013,6022000000
Togo,2014,6395000000
Togo,2015,5756000000
Togo,2016,6069000000
Togo,2017,6385000000
Togo,2018,7033000000
Togo,2019,6993000000
Togo,2020,7400000000
Togo,2021,8338000000
Togo,2022,8144000000
Togo,2023,9081000000
Togo,2024,9776000000
Togo,2025,10023000000
Uganda,1999,7823000000
Uganda,2000,7756000000
Uganda,2001,7835000000
Uganda,2002,8425000000
Uganda,2003,8725000000
Uganda,2004,10750000000
Uganda,2005,12460000000
Uganda,2006,14079000000
Uganda,2007,17512000000
Uganda,2008,22419000000
Uganda,2009,24107000000
Uganda,2010,24683000000
Uganda,2011,27501000000
Uganda,2012,30939000000
Uganda,2013,32331000000
Uganda,2014,34754000000
Uganda,2015,30122000000
Uganda,2016,30232000000
Uganda,2017,31589000000
Uganda,2018,34126000000
Uganda,2019,37895000000
Uganda,2020,37889000000
Uganda,2021,42805000000
Uganda,2022,47276000000
Uganda,2023,51934000000
Uganda,2024,56453000000
Uganda,2025,64277000000
United Arab Emirates,1999,84420000000
United Arab Emirates,2000,102987000000
United Arab Emirates,2001,103312000000
United Arab Emirates,2002,109816000000
United Arab Emirates,2003,124346000000
United Arab Emirates,2004,147812000000
United Arab Emirates,2005,180616000000
United Arab Emirates,2006,222117000000
United Arab Emirates,2007,257883000000
United Arab Emirates,2008,315464000000
United Arab Emirates,2009,253547000000
United Arab Emirates,2010,300189000000
United Arab Emirates,2011,360833000000
United Arab Emirates,2012,384610000000
United Arab Emirates,2013,400219000000
United Arab Emirates,2014,414105000000
United Arab Emirates,2015,370276000000
United Arab Emirates,2016,369255000000
United Arab Emirates,2017,390517000000
United Arab Emirates,2018,427049000000
United Arab Emirates,2019,417990000000
United Arab Emirates,2020,349473000000
United Arab Emirates,2021,415179000000
United Arab Emirates,2022,502732000000
United Arab Emirates,2023,514130000000
United Arab Emirates,2024,537079000000
United Arab Emirates,2025,548598000000
Vanuatu,1999,268000000
Vanuatu,2000,272000000
Vanuatu,2001,257000000
Vanuatu,2002,262000000
Vanuatu,2003,315000000
Vanuatu,2004,365000000
Vanuatu,2005,390000000
Vanuatu,2006,435000000
Vanuatu,2007,517000000
Vanuatu,2008,582000000
Vanuatu,2009,590000000
Vanuatu,2010,652000000
Vanuatu,2011,738000000
Vanuatu,2012,736000000
Vanuatu,2013,755000000
Vanuatu,2014,775000000
Vanuatu,2015,774000000
Vanuatu,2016,798000000
Vanuatu,2017,880000000
Vanuatu,2018,928000000
Vanuatu,2019,930000000
Vanuatu,2020,1008000000
Vanuatu,2021,921000000
Vanuatu,2022,1072000000
Vanuatu,2023,1158000000
Vanuatu,2024,1206000000
Vanuatu,2025,1267000000
Uruguay,1999,26178000000
Uruguay,2000,24892000000
Uruguay,2001,22802000000
Uruguay,2002,14863000000
Uruguay,2003,13159000000
Uruguay,2004,14959000000
Uruguay,2005,18986000000
Uruguay,2006,21416000000
Uruguay,2007,25603000000
Uruguay,2008,33151000000
Uruguay,2009,34565000000
Uruguay,2010,43967000000
Uruguay,2011,52354000000
Uruguay,2012,55938000000
Uruguay,2013,62857000000
Uruguay,2014,62546000000
Uruguay,2015,58218000000
Uruguay,2016,57580000000
Uruguay,2017,65068000000
Uruguay,2018,65370000000
Uruguay,2019,62229000000
Uruguay,2020,53557000000
Uruguay,2021,60742000000
Uruguay,2022,70600000000
Uruguay,2023,77997000000
Uruguay,2024,80961000000
Uruguay,2025,79731000000
Vietnam,1999,36444000000
Vietnam,2000,39585000000
Vietnam,2001,41297000000
Vietnam,2002,44563000000
Vietnam,2003,50233000000
Vietnam,2004,62877000000
Vietnam,2005,73197000000
Vietnam,2006,84301000000
Vietnam,2007,98426000000
Vietnam,2008,124756000000
Vietnam,2009,129022000000
Vietnam,2010,143212000000
Vietnam,2011,171312000000
Vietnam,2012,195169000000
Vietnam,2013,212728000000
Vietnam,2014,232888000000
Vietnam,2015,236795000000
Vietnam,2016,252146000000
Vietnam,2017,277071000000
Vietnam,2018,304470000000
Vietnam,2019,331818000000
Vietnam,2020,346310000000
Vietnam,2021,370076000000
Vietnam,2022,411068000000
Vietnam,2023,433008000000
Vietnam,2024,459472000000
Vietnam,2025,490970000000
Zambia,1999,3405000000
Zambia,2000,3601000000
Zambia,2001,3870000000
Zambia,2002,4194000000
Zambia,2003,4902000000
Zambia,2004,6221000000
Zambia,2005,8329000000
Zambia,2006,12762000000
Zambia,2007,14060000000
Zambia,2008,17914000000
Zambia,2009,15332000000
Zambia,2010,20264000000
Zambia,2011,23455000000
Zambia,2012,25502000000
Zambia,2013,28042000000
Zambia,2014,27145000000
Zambia,2015,21245000000
Zambia,2016,20965000000
Zambia,2017,25874000000
Zambia,2018,26312000000
Zambia,2019,23309000000
Zambia,2020,18138000000
Zambia,2021,22096000000
Zambia,2022,29164000000
Zambia,2023,27578000000
Zambia,2024,26326000000
Zambia,2025,28910000000
"Equatorial Guinea, Republic of",1999,738000000
"Equatorial Guinea, Republic of",2000,1159000000
"Equatorial Guinea, Republic of",2001,1674000000
"Equatorial Guinea, Republic of",2002,2070000000
"Equatorial Guinea, Republic of",2003,3733000000
"Equatorial Guinea, Republic of",2004,5935000000
"Equatorial Guinea, Republic of",2005,8191000000
"Equatorial Guinea, Republic of",2006,10096000000
"Equatorial Guinea, Republic of",2007,13091000000
"Equatorial Guinea, Republic of",2008,19828000000
"Equatorial Guinea, Republic of",2009,15072000000
"Equatorial Guinea, Republic of",2010,16328000000
"Equatorial Guinea, Republic of",2011,21354000000
"Equatorial Guinea, Republic of",2012,22403000000
"Equatorial Guinea, Republic of",2013,21949000000
"Equatorial Guinea, Republic of",2014,21771000000
"Equatorial Guinea, Republic of",2015,13187000000
"Equatorial Guinea, Republic of",2016,11238000000
"Equatorial Guinea, Republic of",2017,12197000000
"Equatorial Guinea, Republic of",2018,13309000000
"Equatorial Guinea, Republic of",2019,11365000000
"Equatorial Guinea, Republic of",2020,9908000000
"Equatorial Guinea, Republic of",2021,12222000000
"Equatorial Guinea, Republic of",2022,13717000000
"Equatorial Guinea, Republic of",2023,12339000000
"Equatorial Guinea, Republic of",2024,12544000000
"Equatorial Guinea, Republic of",2025,12684000000
Chad,1999,2256000000
Chad,2000,2039000000
Chad,2001,2512000000
Chad,2002,2928000000
Chad,2003,4025000000
Chad,2004,6490000000
Chad,2005,8660000000
Chad,2006,9710000000
Chad,2007,10867000000
Chad,2008,13384000000
Chad,2009,12304000000
Chad,2010,14070000000
Chad,2011,16682000000
Chad,2012,17904000000
Chad,2013,17866000000
Chad,2014,18149000000
Chad,2015,14561000000
Chad,2016,13023000000
Chad,2017,13344000000
Chad,2018,15334000000
Chad,2019,14906000000
Chad,2020,14954000000
Chad,2021,16881000000
Chad,2022,17867000000
Chad,2023,18343000000
Chad,2024,19078000000
Chad,2025,18792000000
"Ethiopia, The Federal Democratic Republic of",1999,7515000000
"Ethiopia, The Federal Democratic Republic of",2000,8167000000
"Ethiopia, The Federal Democratic Republic of",2001,8103000000
"Ethiopia, The Federal Democratic Republic of",2002,7828000000
"Ethiopia, The Federal Democratic Republic of",2003,8604000000
"Ethiopia, The Federal Democratic Republic of",2004,10122000000
"Ethiopia, The Federal Democratic Republic of",2005,12387000000
"Ethiopia, The Federal Democratic Republic of",2006,15310000000
"Ethiopia, The Federal Democratic Republic of",2007,19329000000
"Ethiopia, The Federal Democratic Republic of",2008,26250000000
"Ethiopia, The Federal Democratic Republic of",2009,28672000000
