"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","UNIT"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","198728000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","206225000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","161740000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","151732000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","161099000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","183335000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","176371000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","144411000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","179732000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","235709000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","213003000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","221452000000","Billions","US dollar"
"Qatar","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","222776000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","57841000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","61702000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","69669000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","72546000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","75834000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","80322000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","83915000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","87276000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","89524000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","93639000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","96386000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","98381000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","100352000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","101565000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","102450000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","102446000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","103376000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","104337000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","103446000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","100958000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","105126000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","103131000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","106427000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","113567000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","117902000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","120978000000","Billions","US dollar"
"Puerto Rico","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","122522000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","35953000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","37447000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","40396000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","46035000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","57790000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","75059000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","98547000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","122114000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","174831000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","215567000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","174572000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","170329000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","192846000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","179228000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","189839000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","199989000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","177878000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","185337000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","210530000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","243651000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","251652000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","252372000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","286783000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","296928000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","350847000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","384148000000","Billions","US dollar"
"Romania","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","403395000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","262000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","271000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","273000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","289000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","342000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","418000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","486000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","516000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","568000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","684000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","618000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","680000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","744000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","773000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","798000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","797000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","824000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","844000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","885000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","878000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","913000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","869000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","844000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","833000000","Billions","US dollar"
"Samoa","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","938000000","Billions","US dollar"
