country,year,code_wdi,code_ifs,region,income_group,income_sub_group,overall_restrictions_index,overall_inflow_restrictions_index,overall_outflow_restrictions_index
Moldova,2002,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.8,0.6,1
Moldova,2003,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.625,0.35,0.9
Moldova,2004,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.7,0.4,1
Moldova,2005,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.7,0.4,1
Moldova,2006,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.575,0.4,0.75
Moldova,2007,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.625,0.4,0.85
Moldova,2008,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.625,0.4,0.85
Moldova,2009,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.65,0.45,0.85
Moldova,2010,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.65,0.45,0.85
Moldova,2011,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.65,0.45,0.85
Moldova,2012,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.65,0.45,0.85
Moldova,2013,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.65,0.45,0.85
Moldova,2014,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.65,0.45,0.85
Moldova,2015,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.65,0.45,0.85
Moldova,2016,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.65,0.45,0.85
Moldova,2017,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.65,0.45,0.85
Moldova,2018,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.65,0.45,0.85
Moldova,2019,MDA,921,Europe & Central Asia,Middle income,Lower middle income,0.65,0.45,0.85
Morocco,1995,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.6666666666666667,0.5,0.8333333333333334
Morocco,1996,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.75,0.6111111111111112,0.8888888888888888
Morocco,1997,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.725,0.6,0.85
Morocco,1998,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.75,0.6,0.9
Morocco,1999,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.725,0.6,0.85
Morocco,2000,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.725,0.6,0.85
Morocco,2001,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.725,0.6,0.85
Morocco,2002,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2003,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2004,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2005,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2006,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2007,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2008,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2009,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2010,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2011,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2012,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2013,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2014,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2015,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2016,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2017,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2018,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Morocco,2019,MAR,686,Middle East & North Africa,Middle income,Lower middle income,0.7749999999999999,0.6,0.95
Myanmar,1995,MMR,518,East Asia & Pacific,Low income,Low income,1,1,NA
Myanmar,1996,MMR,518,East Asia & Pacific,Low income,Low income,0.625,1,0.25
Myanmar,1997,MMR,518,East Asia & Pacific,Low income,Low income,0.625,1,0.25
Myanmar,1998,MMR,518,East Asia & Pacific,Low income,Low income,0.625,1,0.25
Myanmar,1999,MMR,518,East Asia & Pacific,Low income,Low income,0.625,1,0.25
Myanmar,2000,MMR,518,East Asia & Pacific,Low income,Low income,0.625,1,0.25
Myanmar,2001,MMR,518,East Asia & Pacific,Low income,Low income,0.625,1,0.25
Myanmar,2002,MMR,518,East Asia & Pacific,Low income,Low income,0.625,1,0.25
Myanmar,2003,MMR,518,East Asia & Pacific,Low income,Low income,0.625,1,0.25
Myanmar,2004,MMR,518,East Asia & Pacific,Low income,Low income,0.625,1,0.25
Myanmar,2005,MMR,518,East Asia & Pacific,Low income,Low income,0.625,1,0.25
Myanmar,2006,MMR,518,East Asia & Pacific,Low income,Low income,0.5166666666666667,0.8333333333333334,0.2
Myanmar,2007,MMR,518,East Asia & Pacific,Low income,Low income,0.5166666666666667,0.8333333333333334,0.2
Myanmar,2008,MMR,518,East Asia & Pacific,Low income,Low income,0.7833333333333333,0.9,0.6666666666666666
Myanmar,2009,MMR,518,East Asia & Pacific,Low income,Low income,1,1,1
Myanmar,2010,MMR,518,East Asia & Pacific,Low income,Low income,1,1,1
Myanmar,2011,MMR,518,East Asia & Pacific,Low income,Low income,1,1,1
Myanmar,2012,MMR,518,East Asia & Pacific,Low income,Low income,1,1,1
Myanmar,2013,MMR,518,East Asia & Pacific,Low income,Low income,1,1,1
Myanmar,2014,MMR,518,East Asia & Pacific,Low income,Low income,1,1,1
Myanmar,2015,MMR,518,East Asia & Pacific,Low income,Low income,0.9,0.9,0.9
Myanmar,2016,MMR,518,East Asia & Pacific,Low income,Low income,0.9,0.9,0.9
Myanmar,2017,MMR,518,East Asia & Pacific,Low income,Low income,0.9,0.9,0.9
Myanmar,2018,MMR,518,East Asia & Pacific,Low income,Low income,0.9,0.9,0.9
Myanmar,2019,MMR,518,East Asia & Pacific,Low income,Low income,0.9,0.9,0.9
Netherlands,1995,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,1996,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,1997,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,1998,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,1999,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2000,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2001,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2002,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2003,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2004,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2005,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2006,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2007,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2008,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2009,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2010,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2011,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2012,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2013,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2014,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2015,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2016,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2017,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2018,NLD,138,W Europe,High income,High income: OECD,0,0,0
Netherlands,2019,NLD,138,W Europe,High income,High income: OECD,0,0,0
New Zealand,1995,NZL,196,East Asia & Pacific,High income,High income: OECD,0.125,0.25,0
New Zealand,1996,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1111111111111111,0.2222222222222222,0
New Zealand,1997,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,1998,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,1999,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2000,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2001,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2002,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2003,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2004,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2005,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2006,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2007,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2008,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2009,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2010,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2011,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2012,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2013,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2014,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2015,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2016,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2017,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2018,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
New Zealand,2019,NZL,196,East Asia & Pacific,High income,High income: OECD,0.1,0.2,0
Nicaragua,1995,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Nicaragua,1996,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Nicaragua,1997,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Nicaragua,1998,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Nicaragua,1999,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Nicaragua,2000,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Nicaragua,2001,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Nicaragua,2002,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Nicaragua,2003,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Nicaragua,2004,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Nicaragua,2005,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Nicaragua,2006,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Nicaragua,2007,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Nicaragua,2008,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0,0,0
Nicaragua,2009,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Nicaragua,2010,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Nicaragua,2011,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Nicaragua,2012,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Nicaragua,2013,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Nicaragua,2014,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Nicaragua,2015,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Nicaragua,2016,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Nicaragua,2017,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Nicaragua,2018,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Nicaragua,2019,NIC,278,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Nigeria,1995,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,1,1,1
Nigeria,1996,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.9285714285714286,1,0.8571428571428571
Nigeria,1997,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.175,0.15,0.2
Nigeria,1998,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.1388888888888889,0.1111111111111111,0.16666666666666666
Nigeria,1999,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.125,0.1,0.15
Nigeria,2000,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.125,0.1,0.15
Nigeria,2001,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.125,0.1,0.15
Nigeria,2002,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.125,0.1,0.15
Nigeria,2003,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.125,0.1,0.15
Nigeria,2004,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.125,0.1,0.15
Nigeria,2005,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.125,0.1,0.15
Nigeria,2006,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.15,0.15,0.15
Nigeria,2007,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.15,0.15,0.15
Nigeria,2008,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.175,0.2,0.15
Nigeria,2009,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.175,0.2,0.15
Nigeria,2010,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.175,0.2,0.15
Nigeria,2011,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.15,0.15,0.15
Nigeria,2012,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.15,0.15,0.15
Nigeria,2013,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.15,0.15,0.15
Nigeria,2014,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.175,0.2,0.15
Nigeria,2015,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.2,0.15,0.25
Nigeria,2016,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.2,0.15,0.25
Nigeria,2017,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.2,0.15,0.25
Nigeria,2018,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.2,0.15,0.25
Nigeria,2019,NGA,694,Sub-Saharan Africa,Middle income,Lower middle income,0.25,0.15,0.35
Norway,1995,NOR,142,W Europe,High income,High income: OECD,0,0,0
Norway,1996,NOR,142,W Europe,High income,High income: OECD,0,0,0
Norway,1997,NOR,142,W Europe,High income,High income: OECD,0,0,0
Norway,1998,NOR,142,W Europe,High income,High income: OECD,0,0,0
Norway,1999,NOR,142,W Europe,High income,High income: OECD,0,0,0
Norway,2000,NOR,142,W Europe,High income,High income: OECD,0,0,0
Norway,2001,NOR,142,W Europe,High income,High income: OECD,0,0,0
Norway,2002,NOR,142,W Europe,High income,High income: OECD,0.07500000000000001,0.1,0.05
Norway,2003,NOR,142,W Europe,High income,High income: OECD,0.05,0.05,0.05
Norway,2004,NOR,142,W Europe,High income,High income: OECD,0.05,0.05,0.05
Norway,2005,NOR,142,W Europe,High income,High income: OECD,0.07500000000000001,0.1,0.05
Norway,2006,NOR,142,W Europe,High income,High income: OECD,0.07500000000000001,0.1,0.05
Norway,2007,NOR,142,W Europe,High income,High income: OECD,0.07500000000000001,0.1,0.05
Norway,2008,NOR,142,W Europe,High income,High income: OECD,0.07500000000000001,0.1,0.05
Norway,2009,NOR,142,W Europe,High income,High income: OECD,0.07500000000000001,0.1,0.05
Norway,2010,NOR,142,W Europe,High income,High income: OECD,0.07500000000000001,0.1,0.05
Norway,2011,NOR,142,W Europe,High income,High income: OECD,0.07500000000000001,0.1,0.05
Norway,2012,NOR,142,W Europe,High income,High income: OECD,0.07500000000000001,0.1,0.05
Norway,2013,NOR,142,W Europe,High income,High income: OECD,0.07500000000000001,0.1,0.05
Norway,2014,NOR,142,W Europe,High income,High income: OECD,0.07500000000000001,0.1,0.05
Norway,2015,NOR,142,W Europe,High income,High income: OECD,0.07500000000000001,0.1,0.05
Norway,2016,NOR,142,W Europe,High income,High income: OECD,0.07500000000000001,0.1,0.05
Norway,2017,NOR,142,W Europe,High income,High income: OECD,0.07500000000000001,0.1,0.05
Norway,2018,NOR,142,W Europe,High income,High income: OECD,0.07500000000000001,0.1,0.05
Norway,2019,NOR,142,W Europe,High income,High income: OECD,0.07500000000000001,0.1,0.05
Oman,1995,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.05555555555555555,0.1111111111111111,0
Oman,1996,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.08333333333333333,0.16666666666666666,0
Oman,1997,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.08333333333333333,0.16666666666666666,0
Oman,1998,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.15,0.25,0.05
Oman,1999,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.15,0.25,0.05
Oman,2000,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.15,0.25,0.05
Oman,2001,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.15,0.25,0.05
Oman,2002,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.15,0.25,0.05
Oman,2003,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.15,0.25,0.05
Oman,2004,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.15,0.25,0.05
Oman,2005,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.15,0.25,0.05
Oman,2006,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.15,0.25,0.05
Oman,2007,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.15,0.25,0.05
Oman,2008,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.15,0.25,0.05
Oman,2009,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.2,0.3,0.1
Oman,2010,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.2,0.3,0.1
Oman,2011,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.175,0.3,0.05
Oman,2012,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.175,0.3,0.05
Oman,2013,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.175,0.3,0.05
Oman,2014,OMN,449,Middle East & North Africa,High income,High income: nonOECD,0.175,0.3,0.05
